Date,Adj Close,Close,High,Low,Open,Volume,CloseDiff,Logret,Open_vix,High_vix,Low_vix,Close_vix,vixCloseDiff,T5YIFR,InflationDiff,DGS10,DGS10diff,DGS10log
2024-04-03,516.1564941,519.4099731,520.9500122,517.6699829,517.7199707,59155800,0.569946200000004,0.0010978979190948714,15.0,15.18000031,14.25,14.32999992,-0.27999973999999916,2.29,0.0100000000000002,4.36,0.0,0.0
2024-04-04,509.8562317,513.0700073,523.8699951,512.7600098,523.5200195,96858100,-6.339965799999959,-0.012281197906189941,14.28999996,16.92000008,13.73999977,16.35000038,2.0200004600000003,2.26,-0.0300000000000002,4.31,-0.0500000000000007,-0.0115341532452867
2024-04-05,515.1826782,518.4299927,520.4400024,514.0100098,514.460022,74482100,5.359985399999914,0.010392697321232033,16.45000076,16.75,15.52999973,16.03000069,-0.3199996899999995,2.29,0.0300000000000002,4.39,0.08,0.0183913229714236
2024-04-08,515.4707642,518.7199707,520.1799927,517.8900146,519.1500244,48401800,0.28997800000001916,0.0005591824090807528,16.23999977,16.5,15.10999966,15.18999958,-0.8400011100000011,2.29,0.0,4.42,0.0300000000000002,0.0068104690025268
2024-04-09,516.0670776,519.3200073,520.75,514.3499756,520.5,68124400,0.6000366000000668,0.0011560954867809341,15.34000015,16.62999916,14.93999958,14.97999954,-0.2100000400000006,2.28,-0.0100000000000002,4.36,-0.0599999999999996,-0.0136676387286637
2024-04-10,510.8996582,514.1199951,516.1599731,512.0900269,513.4799805,82652800,-5.20001220000006,-0.010063585837814021,15.23999977,16.62000084,14.59000015,15.80000019,0.8200006500000008,2.31,0.0300000000000002,4.55,0.1899999999999995,0.0426551756019159
2024-04-11,514.7553101,518.0,519.4799805,512.0800171,515.6799927,70099000,3.880004900000017,0.0075185505484009355,16.02000046,17.61000061,14.90999985,14.90999985,-0.8900003400000003,2.32,0.0099999999999997,4.56,0.0099999999999997,0.0021953905634356
2024-04-12,507.6501465,510.8500061,515.8200073,509.0799866,514.3699951,92469100,-7.149993900000027,-0.013899225281167696,14.90999985,19.20000076,14.90999985,17.30999947,2.399999620000001,2.31,-0.0099999999999997,4.5,-0.0599999999999996,-0.0132452267500205
2024-04-15,501.2902527,504.4500122,515.2999878,503.5799866,515.1300049,92101400,-6.39999389999997,-0.012607265939171745,16.94000053,19.45999908,16.26000023,19.22999954,1.9200000700000004,2.34,0.0299999999999998,4.63,0.1299999999999999,0.0284794713218687
2024-04-16,500.3760071,503.5299988,506.5,502.2099915,504.9400024,73484000,-0.9200134000000162,-0.001825460119130055,19.48999977,19.55999947,17.63999939,18.39999962,-0.8299999200000023,2.34,0.0,4.67,0.04,0.0086022035826632
2024-04-17,497.4146729,500.5499878,506.2200012,499.1199951,506.0499878,75910300,-2.9800109999999904,-0.0059358214277106846,18.23999977,19.11000061,17.54000092,18.20999908,-0.19000053999999977,2.31,-0.0299999999999998,4.59,-0.08,-0.0172790476083521
2024-04-18,496.3910828,499.519989,504.1300049,498.5599976,501.980011,74548100,-1.0299987999999871,-0.0020598541863761726,17.90999985,18.37000084,17.20999908,18.0,-0.20999907999999934,2.36,0.0499999999999998,4.64,0.0499999999999998,0.0108343421657101
2024-04-19,492.0584106,495.1600037,500.4599915,493.8599854,499.4400024,102129100,-4.359985300000005,-0.008766665169985036,21.32999992,21.36000061,18.17000008,18.70999908,0.7099990799999993,2.38,0.02,4.62,-0.0199999999999995,-0.0043196611445162
2024-04-22,496.5898438,499.7200012,502.3800049,495.4299927,497.8299866,67961000,4.559997500000009,0.009166993829031593,18.59000015,18.71999931,16.69000053,16.94000053,-1.7699985500000004,2.37,-0.0099999999999997,4.62,0.0,0.0
2024-04-23,502.4826965,505.6499939,506.0899963,499.5299988,501.7799988,64633600,5.929992700000014,0.011796774319525695,16.71999931,16.76000023,15.68999958,15.68999958,-1.2500009499999987,2.38,0.0099999999999997,4.61,-0.0099999999999997,-0.0021668480850903
2024-04-24,502.2442017,505.4100037,507.3699951,503.1300049,506.5599976,55928100,-0.23999020000002247,-0.0004747298974875967,15.76000023,16.37999916,15.57999992,15.97000027,0.2800006899999996,2.4,0.02,4.65,0.04,0.0086393625907078
2024-04-25,500.3362427,503.4899902,504.269989,497.4899902,499.1799927,69122400,-1.9200134999999818,-0.003806156862954309,16.25,17.54999924,15.27000046,15.36999989,-0.6000003799999991,2.41,0.0100000000000002,4.7,0.0499999999999998,0.0106952891167479
2024-04-26,505.0763855,508.2600098,509.8800049,505.7000122,506.3500061,64306100,4.770019599999955,0.009429315428927425,15.48999977,16.05999947,14.92000008,15.02999973,-0.34000016000000066,2.42,0.0099999999999997,4.67,-0.0300000000000002,-0.006403437035207
2024-04-29,506.8650818,510.0599976,510.75,507.25,510.0899963,46415400,1.7999877999999967,0.0035352141990092904,15.36999989,15.42000008,14.63000011,14.67000008,-0.35999965000000067,2.39,-0.0299999999999998,4.63,-0.04,-0.0086022035826631
2024-04-30,498.8357239,501.980011,509.5599976,501.980011,508.5599976,77483600,-8.079986599999984,-0.015968060978150598,14.81999969,15.89999962,14.67000008,15.64999962,0.9799995399999997,2.39,0.0,4.69,0.0600000000000005,0.0128757143600453
2024-05-01,497.2159424,500.3500061,508.1900024,499.8699951,501.3800049,80242800,-1.6300049000000172,-0.003252434445912219,15.75,16.21999931,14.35000038,15.39000034,-0.25999927999999883,2.37,-0.02,4.63,-0.0600000000000005,-0.0128757143600453
2024-05-02,501.8665771,505.0299988,505.8900146,499.5499878,504.1499939,62550200,4.679992700000014,0.009309965347463405,15.14000034,16.09000015,14.60000038,14.68000031,-0.7100000299999998,2.37,0.0,4.58,-0.0499999999999998,-0.010857869972049
2024-05-03,508.0874023,511.2900085,512.5499878,508.5599976,511.1600037,72756700,6.260009700000012,0.012319129454476531,14.51000023,14.57999992,13.47999954,13.48999977,-1.1900005399999998,2.35,-0.02,4.5,-0.08,-0.0176216013498195
2024-05-06,513.3343506,516.5700073,516.6099854,513.2999878,513.75,47264700,5.279998800000044,0.010273860568009491,13.97999954,14.02000046,13.43999958,13.48999977,0.0,2.36,0.0099999999999997,4.49,-0.0099999999999997,-0.002224695022111
2024-05-07,513.9007568,517.1400146,518.5700073,516.4500122,517.5599976,52561300,0.5700072999999293,0.0011028380216822206,13.52000046,13.64000034,13.15999985,13.22999954,-0.26000023000000105,2.32,-0.04,4.47,-0.0200000000000004,-0.0044642931286856
2024-05-08,513.9504395,517.1900024,517.7399902,515.1400146,515.2600098,42047200,0.04998780000005354,9.665735155595669e-05,13.23999977,13.51000023,12.93999958,13.0,-0.22999953999999967,2.31,-0.0099999999999997,4.48,0.0100000000000006,0.0022346378014165
2024-05-09,516.9117432,520.1699829,520.210022,516.710022,517.3800049,43643700,2.9799805000000106,0.0057453318797041795,13.07999992,13.28999996,12.68000031,12.68999958,-0.3100004199999997,2.3,-0.0100000000000002,4.45,-0.0300000000000002,-0.0067189502487449
2024-05-10,517.5776367,520.8400269,522.6400146,519.5900269,521.8099976,52233200,0.6700439999999617,0.0012872961570424804,12.77000046,12.96000004,12.5,12.55000019,-0.13999938999999983,2.34,0.04,4.5,0.0499999999999998,0.0111733005981252
2024-05-13,517.6470947,520.9099731,522.6699829,519.7399902,522.5599976,36716400,0.06994620000000396,0.0001342859613249481,13.26000023,13.65999985,13.25,13.60000038,1.0500001900000004,2.33,-0.0099999999999997,4.48,-0.0199999999999995,-0.0044543503493801
2024-05-14,520.0221558,523.2999878,523.8300171,520.5599976,521.1099854,57535900,2.3900147000000516,0.004577659595384951,13.71000004,14.02999973,13.27000046,13.42000008,-0.18000030000000145,2.34,0.0099999999999997,4.45,-0.0300000000000002,-0.0067189502487449
2024-05-15,526.4616089,529.7800293,530.0800171,525.1799927,525.8300171,59504900,6.48004149999997,0.012306991272440865,13.72999954,13.93999958,12.38000011,12.44999981,-0.9700002699999999,2.33,-0.0099999999999997,4.36,-0.0899999999999998,-0.0204320388172058
2024-05-16,525.3783569,528.6900024,531.5200195,528.539978,529.8800049,50244800,-1.090026899999998,-0.002059628053105896,12.52000046,12.67000008,12.32999992,12.42000008,-0.029999730000000113,2.32,-0.0100000000000002,4.38,0.0199999999999995,0.0045766670274116
2024-05-17,526.133667,529.4500122,529.5200195,527.3200073,528.8099976,59187600,0.7600097999999207,0.0014365016353332521,12.27999973,12.47999954,11.90999985,11.98999977,-0.4300003099999987,2.32,0.0,4.42,0.04,0.0090909717012521
2024-05-20,526.7398071,530.0599976,531.5599976,529.1699829,529.5700073,37764200,0.6099854000000278,0.001151448238813885,12.27000046,12.59000015,12.06999969,12.14999962,0.1599998499999984,2.33,0.0100000000000002,4.44,0.0200000000000004,0.0045146803545268
2024-05-21,528.0316162,531.3599854,531.5200195,529.0700073,529.2800293,33437000,1.2999878000000535,0.002449526993715214,12.30000019,12.56000042,11.84000015,11.85999966,-0.2899999599999994,2.31,-0.02,4.41,-0.0300000000000002,-0.0067796869853788
2024-05-22,526.5112915,529.8300171,531.3800049,527.5999756,530.6500244,48390000,-1.5299683000000641,-0.002883497500880481,12.05000019,12.81000042,11.77999973,12.28999996,0.43000029999999967,2.33,0.02,4.43,0.0199999999999995,0.0045248945982895
2024-05-23,522.6655273,525.960022,533.0700073,524.7199707,532.960022,57211200,-3.869995099999983,-0.007331026603898837,11.52999973,13.36999989,11.52000046,12.77000046,0.48000050000000094,2.29,-0.04,4.47,0.04,0.0089888245684332
2024-05-24,526.1237183,529.4400024,530.2700195,526.8800049,527.8499756,41258400,3.479980400000045,0.006594642659400517,12.85999966,12.89000034,11.89000034,11.93000031,-0.8400001499999998,2.31,0.02,4.46,-0.0099999999999997,-0.0022396425935046
2024-05-28,526.491394,529.8099976,530.5100098,527.1099854,530.2700195,36269600,0.36999519999994845,0.0006985984707059093,12.51000023,13.43999958,12.35999966,12.92000008,0.989999769999999,2.35,0.02,4.54,0.0200000000000004,0.0044150182091169
2024-05-29,522.8046265,526.0999756,527.3099976,525.3699951,525.6799927,45190300,-3.710021999999981,-0.0070271848193545925,13.75,14.31999969,13.68999958,14.27999973,1.3599996500000007,2.36,0.0099999999999997,4.61,0.0700000000000002,0.0153008449553005
2024-05-30,519.3364258,522.6099854,525.2000122,521.3300171,524.5200195,46468500,-3.4899901999999656,-0.0066558022972471745,14.81999969,14.88000011,13.67000008,14.47000027,0.19000053999999977,2.37,0.0100000000000002,4.55,-0.0600000000000005,-0.0131006240456982
2024-05-31,524.0666504,527.3699951,527.5,518.3599854,523.5900269,90785800,4.760009699999955,0.009066920128022155,14.5,14.86999989,12.84000015,12.92000008,-1.5500001900000004,2.36,-0.0100000000000002,4.51,-0.04,-0.008830079448272
2024-06-03,524.4939575,527.7999878,529.3099976,522.5999756,529.0200195,46835700,0.4299927000000707,0.0008150207658874187,13.07999992,14.31000042,13.0,13.10999966,0.18999958000000028,2.35,-0.0099999999999997,4.41,-0.0999999999999996,-0.0224224640558322
2024-06-04,525.0802612,528.3900146,529.1500244,524.960022,526.460022,34632700,0.5900267999999187,0.0011172740890120379,13.51000023,14.07999992,13.10999966,13.15999985,0.050000190000000444,2.34,-0.0100000000000002,4.33,-0.08,-0.0183071474443561
2024-06-05,531.3209229,534.6699829,534.6900024,528.7299805,530.7700195,47610400,6.279968300000064,0.011815027127117331,13.14000034,13.25,12.60000038,12.63000011,-0.5299997400000009,2.33,-0.0099999999999997,4.29,-0.04,-0.0092808090744728
2024-06-06,531.3109741,534.6599731,535.4199829,532.6799927,534.9799805,30808500,-0.010009800000034375,-1.872163020247676e-05,12.75,12.97999954,12.53999996,12.57999992,-0.05000018999999867,2.31,-0.02,4.28,-0.0099999999999997,-0.0023337233462201
2024-06-07,530.6651001,534.0100098,536.8900146,532.539978,533.6599731,43224500,-0.6499632999999676,-0.0012163968120032771,12.68999958,13.07999992,12.10999966,12.22000027,-0.35999965000000067,2.32,0.0099999999999997,4.43,0.1499999999999994,0.0344465744633387
2024-06-10,532.3046875,535.6599731,535.9899902,532.5700073,533.1799927,35729300,1.6499632999999676,0.0030849974944864907,13.09000015,13.27999973,12.61999989,12.73999977,0.5199995000000008,2.35,0.0300000000000002,4.47,0.04,0.0089888245684332
2024-06-11,533.5866699,536.9500122,537.0100098,532.0499878,534.0700073,36383400,1.2900390999999445,0.002405421802331532,12.85000038,13.47000027,12.77999973,12.85000038,0.11000061000000017,2.29,-0.06,4.39,-0.08,-0.0180591815383975
2024-06-12,537.9690552,541.3599854,544.1199951,540.2999878,541.6300049,63251300,4.409973200000081,0.008179461929706165,13.10000038,13.14999962,11.93999958,12.03999996,-0.8100004200000015,2.27,-0.02,4.31,-0.08,-0.0183913229714235
2024-06-13,539.0521851,542.4500122,543.3300171,539.5900269,543.1500244,44760900,1.0900267999999187,0.002011472804156511,12.05000019,12.68000031,11.88000011,11.93999958,-0.10000037999999911,2.28,0.0099999999999997,4.24,-0.0699999999999994,-0.0163746348717898
2024-06-14,539.380188,542.7800293,542.8099976,539.8499756,540.8800049,40089900,0.33001710000007733,0.0006081975204387999,12.22000027,13.44999981,12.11999989,12.65999985,0.7200002699999999,2.23,-0.0499999999999998,4.2,-0.04,-0.0094787439545437
2024-06-17,543.6730347,547.0999756,548.5300293,541.6099854,542.0800171,55839500,4.31994629999997,0.007927421191535496,13.06999969,13.28999996,12.5,12.75,0.09000014999999983,2.28,0.0499999999999998,4.28,0.08,0.0188684843043827
2024-06-18,545.0543823,548.4899902,548.6199951,546.7299805,547.1599731,41376400,1.3900145999999722,0.002537473670301807,12.69999981,12.73999977,12.23999977,12.30000019,-0.44999980999999956,2.25,-0.0299999999999998,4.22,-0.0600000000000005,-0.0141178815457851
2024-06-20,543.5736694,547.0,550.1199951,545.1799927,549.4400024,70328200,-1.4899901999999656,-0.0027202277193063276,12.5,13.55000019,12.18000031,13.27999973,0.9799995399999997,2.29,0.02,4.25,0.0199999999999995,0.0047169898781388
2024-06-21,542.8449707,544.5100098,545.6500244,543.0200195,544.4000244,64513900,-2.4899901999999656,-0.00456247674686556,13.22000027,13.77999973,12.98999977,13.19999981,-0.07999992000000056,2.27,-0.02,4.25,0.0,0.0
2024-06-24,541.0803223,542.7399902,546.9500122,542.6199951,544.3300171,45528700,-1.7700196000000687,-0.003255959832062722,13.85000038,13.88000011,13.14999962,13.32999992,0.130000110000001,2.26,-0.0100000000000002,4.25,0.0,0.0
2024-06-25,543.1640015,544.8300171,545.2000122,542.4400024,543.9899902,38273300,2.090026899999998,0.0038434849414002888,13.47999954,13.52000046,12.84000015,12.84000015,-0.4899997700000007,2.27,0.0100000000000002,4.23,-0.0199999999999995,-0.0047169898781387
2024-06-26,543.8419189,545.5100098,546.2399902,543.0300293,543.6900024,38550600,0.6799927000000707,0.0012473040911697643,12.81000042,13.23999977,12.36999989,12.55000019,-0.2899999599999994,2.32,0.0499999999999998,4.32,0.0899999999999998,0.0210534091978322
2024-06-27,544.6992798,546.3699951,546.960022,544.6099854,545.3699951,35041500,0.8599852999999484,0.001575238073725113,12.68999958,12.77000046,12.21000004,12.23999977,-0.3100004199999997,2.3,-0.02,4.29,-0.0300000000000002,-0.0069686693160934
2024-06-28,542.5557861,544.2199707,550.2800293,542.9500122,547.1599731,76144500,-2.1500244000000066,-0.003942869919619555,12.23999977,12.76000023,11.86999989,12.43999958,0.19999980999999956,2.32,0.02,4.36,0.0700000000000002,0.0161853244210173
2024-07-01,543.6724243,545.3400269,545.8800049,542.5200195,545.6300049,40297800,1.1200562000000218,0.0020559796560296376,12.97999954,13.26000023,12.10000038,12.22000027,-0.2199993100000004,2.35,0.0300000000000002,4.48,0.1200000000000001,0.0271509890659508
2024-07-02,547.3311768,549.0100098,549.0100098,543.6500244,543.7000122,40434800,3.6699829000000364,0.006707171444442513,12.67000008,12.88000011,11.85000038,12.02999973,-0.19000053999999977,2.34,-0.0100000000000002,4.43,-0.0500000000000007,-0.0112234623698496
2024-07-03,549.7737427,551.460022,551.8300171,548.6500244,548.6900024,32789900,2.4500121999999465,0.004452672361970864,12.13000011,12.22999954,11.94999981,12.09000015,0.06000041999999972,2.31,-0.0299999999999998,4.36,-0.0699999999999994,-0.0159275266961011
2024-07-05,552.9439697,554.6400146,555.0499878,551.1199951,551.7700195,41488400,3.1799925999999914,0.0057499344654439125,12.36999989,12.60999966,11.84000015,12.47999954,0.38999938999999983,2.34,0.0099999999999997,4.28,-0.04,-0.0093023926623135
2024-07-08,553.5820313,555.2800293,556.25,554.1900024,555.4400024,36110500,0.6400147000000516,0.0011532628398834303,12.90999985,12.90999985,12.31000042,12.36999989,-0.1099996499999989,2.32,-0.02,4.28,0.0,0.0
2024-07-09,554.1203613,555.8200073,557.1799927,555.5200195,556.2600098,27289700,0.5399780000000192,0.0009719701642046866,12.47999954,12.60999966,12.35000038,12.51000023,0.1400003399999985,2.31,-0.0099999999999997,4.3,0.0199999999999995,0.0046620131058111
2024-07-10,559.6035767,561.3200073,561.6699829,556.7700195,557.0700073,38701200,5.5,0.009846651926290901,12.51000023,12.92000008,12.39000034,12.85000038,0.3400001500000016,2.32,0.0099999999999997,4.28,-0.0199999999999995,-0.0046620131058111
2024-07-11,554.7783203,556.4799805,562.3300171,555.8300171,561.4400024,53054200,-4.840026800000032,-0.008659969763767449,12.88000011,13.32999992,12.22999954,12.92000008,0.06999969999999855,2.32,0.0,4.2,-0.08,-0.0188684843043828
2024-07-12,558.2775879,559.9899902,563.6699829,557.1500244,557.6300049,53084400,3.510009699999955,0.006287712802357473,12.86999989,12.89000034,12.10999966,12.46000004,-0.46000003999999883,2.33,0.0100000000000002,4.18,-0.0200000000000004,-0.0047732787526577
2024-07-15,559.8129272,561.5300293,564.8400269,559.6300049,562.0300293,40584300,1.5400391000000582,0.0027463443205469735,12.77999973,13.26000023,12.75,13.11999989,0.6599998500000002,2.34,0.0099999999999997,4.23,0.0500000000000007,0.0118907465215217
2024-07-16,563.1326904,564.8599854,565.1599731,562.0999756,562.8699951,36475300,3.329956100000004,0.005912633737155104,13.38000011,13.47000027,12.94999981,13.18999958,0.0699996899999995,2.32,-0.02,4.17,-0.0600000000000005,-0.0142859572474766
2024-07-17,555.2369385,556.9400024,560.5100098,556.6099854,558.7999878,57119000,-7.919983000000002,-0.01412036847813595,13.60000038,14.88000011,13.53999996,14.47999954,1.2899999599999994,2.33,0.0100000000000002,4.16,-0.0099999999999997,-0.0024009615375381
2024-07-18,550.9699707,552.6599731,559.5200195,550.4299927,558.5100098,56270400,-4.280029300000024,-0.0077145829516397655,14.27000046,16.43000031,14.07999992,15.93000031,1.4500007700000008,2.43,0.1,4.2,0.04,0.0095694510161506
